;catalog_number;cataloged_date;Determined date 1;Start Date;start_year;start_month;determined_year;determined_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;author_year;determiner_full_name;determiner_full_name1;determiner_full_name2;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality;determiner_last_name;determiner_first_name;collection_prefix
1878;MNRJP 001879;2018-11-06;;2000-10-21;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Phyllodocidae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.860833;-33.811111;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1879;MNRJP 001880;2018-11-06;;2000-10-26;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Phyllodocidae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1880;MNRJP 001881;2018-11-06;;2000-10-23;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Phyllodocidae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.862333;-33.818167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1881;MNRJP 001882;2018-11-06;;2000-10-16;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Phyllodocidae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-33.808;-3.871667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1882;MNRJP 001883;2018-11-06;;2000-10-16;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Phyllodocidae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1883;MNRJP 001884;2018-11-06;;2000-10-19;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Phyllodocidae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.860167;-33.794248;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1884;MNRJP 001885;2018-11-06;;2000-10-19;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Phyllodocidae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.854167;-33.809333;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1885;MNRJP 001886;2018-11-06;;2000-10-11;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Phyllodocidae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871667;-33.808;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1886;MNRJP 001887;2018-11-07;;2000-10-19;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Lumbrineridae;Annelida;Eunicida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.860167;-33.794248;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1887;MNRJP 001888;2018-11-07;;2000-10-27;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Lumbrineridae;Annelida;Eunicida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;0.0;0.0;-3.854167;-33.809333;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1888;MNRJP 001889;2018-11-07;;2001-01-02;2001.0;1.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Lumbrineridae;Annelida;Eunicida;;;;Romulo Baptista;;;Fabio Pitombo;Romulo Baptista;;;Fabio;Pitombo;;1.0;1.0;-3.858333;-33.808333;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Baptista;Romulo;MNRJP
1889;MNRJP 001890;2018-11-07;;2000-10-20;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Lumbrineridae;Annelida;Eunicida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.873667;-33.804;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1890;MNRJP 001891;2018-11-07;;2000-10-05;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Lumbrineridae;Annelida;Eunicida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1891;MNRJP 001892;2018-11-07;;2000-10-23;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Lumbrineridae;Annelida;Eunicida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1892;MNRJP 001893;2018-11-12;;2000-10-23;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Glyceridae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1893;MNRJP 001894;2018-11-12;;2000-12-20;2000.0;12.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Glyceridae;Annelida;Phyllodocida;;;;Romulo Baptista;;;Romulo Baptista;Fabio Pitombo;;;Romulo;Baptista;;0.0;0.0;-3.85;-33.816667;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Baptista;Romulo;MNRJP
1894;MNRJP 001895;2018-11-12;;2001-01-03;2001.0;1.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Glyceridae;Annelida;Phyllodocida;;;;Romulo Baptista;;;Romulo Baptista;Fabio Pitombo;;;Romulo;Baptista;;0.0;9.0;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Baptista;Romulo;MNRJP
1895;MNRJP 001896;2018-11-12;;2000-10-20;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Glyceridae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.873667;-33.804;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1896;MNRJP 001897;2018-11-12;;2000-10-05;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Glyceridae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.874333;-33.807167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1897;MNRJP 001898;2018-11-12;;;;;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Glyceridae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.854167;-33.809333;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1898;MNRJP 001899;2018-11-12;;2000-10-19;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Glyceridae;Annelida;Phyllodocida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.874333;-33.807167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1899;MNRJP 001900;2018-11-12;;2000-10-26;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Serpulidae;Annelida;Sabellida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1900;MNRJP 001901;2018-11-12;;2000-10-18;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Serpulidae;Annelida;Sabellida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1901;MNRJP 001902;2018-11-12;;2000-10-18;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Serpulidae;Annelida;Sabellida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1902;MNRJP 001903;2018-11-13;;2000-10-08;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Amphinomidae;Annelida;Amphinomida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1903;MNRJP 001904;2018-11-13;;2001-08-16;2001.0;8.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Amphinomidae;Annelida;Amphinomida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1904;MNRJP 001905;2018-11-13;;2001-10-26;2001.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Amphinomidae;Annelida;Amphinomida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1905;MNRJP 001906;2018-11-13;;2000-10-20;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Amphinomidae;Annelida;Amphinomida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1906;MNRJP 001907;2018-11-16;;2000-10-05;2000.0;10.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Orbiniidae;Annelida;Scolecida;;;;Paulo Young;;;Paulo Young;Paulo Paiva;Aline Aguiar;;Paulo;Young;;;;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Young;Paulo;MNRJP
1907;MNRJP 001908;2018-11-16;;2014-05-30;2014.0;5.0;;;11.0;2018.0;Polychaeta;Animalia;Dipolydora;sp.;Spionidae;Annelida;Spionida;;;;Antonio Peixoto;;;;;;;;;;;;-23.098444;-44.16667;;Atlantic Ocean;Brazil;;Angra dos Reis;Angra dos Reis;Peixoto;Antonio;MNRJP
1908;MNRJP 001909;2018-11-16;;2015-03-23;2015.0;3.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Orbiniidae;Annelida;Scolecida;;;;Antonio Peixoto;;;Joana Zanol;Werner Brandao;Thauane Silva;;Joana;Zanol;;;;-11.112639;-37.167667;;Atlantic Ocean;Brazil;;Joel Silveira ;Joel Silveira ;Peixoto;Antonio;MNRJP
1909;MNRJP 001910;2018-11-16;;2015-03-23;2015.0;3.0;;;11.0;2018.0;Polychaeta;Animalia;Nan;nan;Orbiniidae;Annelida;Scolecida;;;;Antonio Peixoto;;;Joana Zanol;Werner Brandao;Thauane Silva;;Joana;Zanol;;;;-11.112639;-37.167667;;Atlantic Ocean;Brazil;;Joel Silveira ;Joel Silveira ;Peixoto;Antonio;MNRJP
1910;MNRJP 001911;2018-12-12;;2015-03-20;2015.0;3.0;;;12.0;2018.0;Polychaeta;Animalia;Nan;nan;Spionidae;Annelida;Spionida;;;;Antonio Peixoto;;;Joana Zanol;Werner Brandao;Thauane Silva;;Joana;Zanol;;;;-11.112639;-37.167667;;Atlantic Ocean;Brazil;;Ponte Joel Silveira;Ponte Joel Silveira;Peixoto;Antonio;MNRJP
1911;MNRJP 001912;2018-12-18;;2016-04-23;2016.0;4.0;;;12.0;2018.0;Polychaeta;Animalia;Branchiosyllis;gonzaguinhai;Syllidae;Annelida;Phyllodocida;Holotype;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;-3.858333;-33.808333;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Silva;Rodolfo;MNRJP
1912;MNRJP 001913;2018-12-18;;2016-04-23;2016.0;4.0;;;12.0;2018.0;Polychaeta;Animalia;Branchiosyllis;gonzaguinhai;Syllidae;Annelida;Phyllodocida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;1.0;1.0;-3.834021;-32.399853;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1913;MNRJP 001914;2018-12-18;;;;;;;12.0;2018.0;Polychaeta;Animalia;Branchiosyllis;sp.;Syllidae;Annelida;Phyllodocida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;1.0;1.0;-3.834021;-32.399853;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1914;MNRJP 001915;2018-12-18;;2016-04-23;2016.0;4.0;;;12.0;2018.0;Polychaeta;Animalia;Salvatoria;sp.;Syllidae;Annelida;Phyllodocida;Holotype;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;-3.848611;-32.4125;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1915;MNRJP 001916;2018-12-18;;2016-04-23;2016.0;4.0;;;12.0;2018.0;Polychaeta;Animalia;Salvatoria;sp.;Syllidae;Annelida;Phyllodocida;Paratype;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;0.5;0.5;-3.848611;-32.4125;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1916;MNRJP 001917;2018-12-18;;2016-04-23;2016.0;4.0;;;12.0;2018.0;Polychaeta;Animalia;Salvatoria;sp.;Syllidae;Annelida;Phyllodocida;Paratype;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;0.5;0.5;-3.848611;-32.4125;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1917;MNRJP 001918;2018-12-18;;2016-04-23;2016.0;4.0;;;12.0;2018.0;Polychaeta;Animalia;Salvatoria;sp.;Syllidae;Annelida;Phyllodocida;Holotype;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;-3.848611;-32.4125;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1918;MNRJP 001919;2018-12-18;;2016-04-23;2016.0;4.0;;;12.0;2018.0;Polychaeta;Animalia;Salvatoria;sp.;Syllidae;Annelida;Phyllodocida;Paratype;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;-3.848611;-32.4125;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1919;MNRJP 001920;2018-12-18;;2016-04-23;2016.0;4.0;;;12.0;2018.0;Polychaeta;Animalia;Exogone;africana;Syllidae;Annelida;Phyllodocida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;-3.858333;-33.808333;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Silva;Rodolfo;MNRJP
1920;MNRJP 001921;2019-01-02;;;;;;;1.0;2019.0;Polychaeta;Animalia;Exogone;simplex;Syllidae;Annelida;Phyllodocida;;;;Rodolfo Silva;;;Raquel Berlandi;;;;Raquel;Berlandi;;1.0;1.0;-3.871333;-33.794167;;Atlantic Ocean;Brazil;;Atol das Rocas;Atol das Rocas;Silva;Rodolfo;MNRJP
1921;MNRJP 001922;2019-01-02;;2016-04-21;2016.0;4.0;;;1.0;2019.0;Polychaeta;Animalia;Exogone;breviantennata;Syllidae;Annelida;Phyllodocida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;1.0;1.0;-3.834021;-32.399853;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1922;MNRJP 001923;2019-01-07;;2016-04-20;2016.0;4.0;;;1.0;2019.0;Polychaeta;Animalia;Nan;nan;Opheliidae;Annelida;Scolecida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;-3.834021;-32.399853;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1923;MNRJP 001924;2019-01-07;;2016-04-21;2016.0;4.0;;;1.0;2019.0;Polychaeta;Animalia;Nan;nan;Onuphidae;Annelida;Eunicida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;-3.834021;-32.399853;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1924;MNRJP 001925;2019-01-07;;2016-04-21;2016.0;4.0;;;1.0;2019.0;Polychaeta;Animalia;Nan;nan;Hesionidae;Annelida;Phyllodocida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;-3.834021;-32.399853;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1925;MNRJP 001926;2019-01-07;;2016-04-21;2016.0;4.0;;;1.0;2019.0;Polychaeta;Animalia;Nan;nan;Nereididae;Annelida;Phyllodocida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;-3.834021;-32.399853;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1926;MNRJP 001927;2019-01-07;;2016-04-21;2016.0;4.0;;;1.0;2019.0;Polychaeta;Animalia;Nan;nan;Eunicidae;Annelida;Eunicida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;-3.834021;-32.399853;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1927;MNRJP 001928;2019-01-07;;2016-09-20;2016.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Nan;nan;Eunicidae;Annelida;Eunicida;;;;Rodolfo Silva;;;Rodolfo Silva;;;;Rodolfo;Silva;;;;-3.834021;-32.399853;;Atlantic Ocean;Brazil;;Fernando de Noronha;Fernando de Noronha;Silva;Rodolfo;MNRJP
1928;MNRJP 001929;2019-01-09;;2014-04-05;2014.0;4.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;27.0;27.0;26.5025;127.854167;;;Japan ;;Onna ;Onna ;Reimer;James;MNRJP
1929;MNRJP 001930;2019-01-09;;2014-09-13;2014.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;40.3;40.3;7.336667;134.215333;;Pacific Ocean ;Republic of Palau;;Siaes Corner;Siaes Corner;Reimer;James;MNRJP
1930;MNRJP 001931;2019-01-09;;2014-12-21;2014.0;12.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;15.0;15.0;26.5025;127.854167;;;Japan ;;Onna ;Onna ;Reimer;James;MNRJP
1931;MNRJP 001932;2019-01-09;;2014-09-15;2014.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;38.5;38.5;7.3347722222222;134.48274722222;;Pacific Ocean ;;;;Republic of Palau;Reimer;James;MNRJP
1932;MNRJP 001933;2019-01-09;;2014-09-21;2014.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;20.0;20.0;26.5025;127.854167;;;Japan ;;Onna ;Onna ;Reimer;James;MNRJP
1933;MNRJP 001934;2019-01-15;;2014-09-16;2014.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;18.8;18.8;7.260833;134.215333;;Pacific Ocean ;Republic of Palau;;Undetermined;Short Drop-off;Reimer;James;MNRJP
1934;MNRJP 001935;2019-01-15;;2014-09-23;2014.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;23.2;23.2;26.5025;127.854167;;Pacific Ocean ;Japan ;;Myako;Onna ;Reimer;James;MNRJP
1935;MNRJP 001936;2019-01-15;;2014-03-18;2014.0;3.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Daisuke Ueno;;;;Daisuke;Ueno;;135.0;135.0;26.5025;127.854167;;;Japan ;;Onna ;Onna ;Reimer;James;MNRJP
1936;MNRJP 001937;2019-01-15;;2014-09-19;2014.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;23.5;23.5;26.5025;127.854167;;;Japan ;;Onna ;Onna ;Reimer;James;MNRJP
1937;MNRJP 001938;2019-01-15;;2014-05-19;2014.0;5.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;13.1;13.1;7.336667;134.215333;;Pacific Ocean ;Republic of Palau;;Siaes Corner;Siaes Corner;Reimer;James;MNRJP
1938;MNRJP 001939;2019-01-15;;2014-09-13;2014.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;24.5;24.5;7.3347722222222;134.48274722222;;Pacific Ocean ;Republic of Palau;;;Republic of Palau;Reimer;James;MNRJP
1939;MNRJP 001940;2019-01-15;;2014-09-13;2014.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;13.0;13.0;7.3347722222222;134.48274722222;;Pacific Ocean ;Republic of Palau;;;Republic of Palau;Reimer;James;MNRJP
1940;MNRJP 001941;2019-01-15;;2014-09-13;2014.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;24.8;24.8;7.3347722222222;134.48274722222;;Pacific Ocean ;Republic of Palau;;;Republic of Palau;Reimer;James;MNRJP
1941;MNRJP 001942;2019-01-21;;2014-09-13;2014.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;30.3;30.3;7.3347722222222;134.48274722222;;Pacific Ocean ;Republic of Palau;;;Republic of Palau;Reimer;James;MNRJP
1942;MNRJP 001943;2019-01-21;;2014-11-21;2014.0;11.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;30.0;30.0;26.5025;127.854167;;Pacific Ocean ;Japan ;;Onna ;Onna ;Reimer;James;MNRJP
1943;MNRJP 001944;2019-01-21;;2014-09-14;2014.0;9.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;31.7;31.7;7.336667;134.215333;;Pacific Ocean ;Republic of Palau;;Siaes Corner;Siaes Corner;Reimer;James;MNRJP
1944;MNRJP 001945;2019-01-21;;2014-11-23;2014.0;11.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;24.5;24.5;26.5025;127.854167;;Pacific Ocean ;Japan ;;Onna ;Onna ;Reimer;James;MNRJP
1945;MNRJP 001946;2019-01-21;;2014-11-24;2014.0;11.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;30.0;30.0;26.5025;127.854167;;Pacific Ocean ;Japan ;;Onna ;Onna ;Reimer;James;MNRJP
1946;MNRJP 001947;2019-01-21;;2014-11-25;2014.0;11.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;38.3;38.3;7.336667;134.215333;;Pacific Ocean ;Republic of Palau;;Siaes Corner;Siaes Corner;Reimer;James;MNRJP
1947;MNRJP 001948;2019-01-21;;2016-05-24;2016.0;5.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;35.8;35.8;;;;Pacific Ocean ;China ;;Quinjin;Quinjin;Reimer;James;MNRJP
1948;MNRJP 001949;2019-01-21;;2016-05-24;2016.0;5.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;25.4;25.4;;;;Pacific Ocean ;China ;;Quinjin;Quinjin;Reimer;James;MNRJP
1949;MNRJP 001950;2019-01-21;;2016-05-24;2016.0;5.0;;;1.0;2019.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;James Reimer;;;Hiroki Kise;;;;Hiroki;Kise;;31.8;31.8;;;;Pacific Ocean ;China ;;Quinjin;Quinjin;Reimer;James;MNRJP
